"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation,Lien de la formation sur la plateforme Parcoursup,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,"I.U.T d'Allier (Montluçon, Moulins, Vichy)",Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2139&g_ta_cod=2139,"46.3273, 2.5881402",501,38,41,1,3,27,8,5,0,25,2.43896484375,463,7.6,40,61.0,7.3
Public,Lycée Astier,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2333&g_ta_cod=2333,"44.6248, 4.3879",363,30,30,0,6,15,8,3,0,19,0.0,333,8.3,30,63.3,20.0
Public,Lycée Les Lombards,Aube,Grand Est,Reims,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2417&g_ta_cod=2417,"48.2729, 4.0742",305,25,33,0,6,16,13,2,0,27,0.0,280,8.2,33,81.8,18.2
Public,Lycée Vauvenargues,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2534&g_ta_cod=2534,"43.5297, 5.4474",715,51,16,2,4,9,3,3,0,14,12.5,664,7.1,14,87.5,25.0
Public,I.U.T d'Aix-Marseille - Site d'Arles,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2815&g_ta_cod=2815,"43.6725, 4.6404",1327,121,56,5,9,25,18,6,5,34,8.927734375,1206,9.1,51,60.7,16.1
Privé,Lycée Sainte Ursule,Calvados,Normandie,Caen,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2850&g_ta_cod=2850,"49.2015, -0.3808",190,13,24,0,1,11,5,1,0,17,0.0,177,6.8,24,70.8,4.2
Public,Lycée Paul Cornu,Calvados,Normandie,Caen,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2862&g_ta_cod=2862,"49.1628, 0.2187",259,26,13,0,2,6,4,1,0,8,0.0,233,10.0,13,61.5,15.4
Public,I.U.T de Caen ( Antenne d'IFS ),Calvados,Normandie,Caen,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2941&g_ta_cod=2941,"49.1478, -0.3551",1343,94,81,12,10,11,37,21,3,59,14.814453125,1249,7.0,69,72.8,12.3
Public,I.U.T. Angoulême,Charente,Nouvelle-Aquitaine,Poitiers,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3012&g_ta_cod=3012,"45.6484, 0.1559",470,30,43,0,5,18,10,5,2,30,0.0,440,6.4,43,69.8,11.6
Privé,Lycée saint bénigne,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3224&g_ta_cod=3224,"47.3303, 5.0177598",212,17,29,1,1,13,5,5,0,21,3.4482421875,195,8.0,28,72.4,3.4
Public,I.U.T de Dijon,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3236&g_ta_cod=3236,"47.3097, 5.0702",1822,144,108,14,18,23,42,22,5,63,12.962890625,1678,7.9,94,58.3,16.7
Public,I.U.T de Valence,Drôme,Auvergne-Rhône-Alpes,Grenoble,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3646&g_ta_cod=3646,"44.9155, 4.9147402",1512,131,77,9,9,15,33,12,3,56,11.6875,1381,8.7,68,72.7,11.7
Public,Université Grenoble Alpes - Antennes de Valence,Drôme,Auvergne-Rhône-Alpes,Grenoble,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3678&g_ta_cod=3678,"44.9178, 4.9151",470,91,51,12,3,18,3,1,3,24,23.52734375,379,19.4,39,47.1,5.9
Public,Lycée Jean Chaptal,Finistère,Bretagne,Rennes,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3798&g_ta_cod=3798,"47.9916, -4.1187",431,33,33,1,8,19,11,1,0,31,3.0302734375,398,7.7,32,93.9,24.2
Privé,Lycée Estran Charles De Foucauld,Finistère,Bretagne,Rennes,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3848&g_ta_cod=3848,"48.403, -4.4587",263,17,28,0,3,13,8,1,0,23,0.0,246,6.5,28,82.1,10.7
Public,Lycée Ozenne,Haute-Garonne,Occitanie,Toulouse,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4078&g_ta_cod=4078,"43.6101, 1.4423",903,79,70,10,10,20,21,9,1,43,14.28515625,824,8.7,60,61.4,14.3
Public,I.U.T de Toulouse,Haute-Garonne,Occitanie,Toulouse,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4098&g_ta_cod=4098,"43.5649, 1.4566402",3192,345,158,9,25,25,55,28,9,82,5.6953125,2847,10.8,149,51.9,15.8
Privé,Institut Limayrac,Haute-Garonne,Occitanie,Toulouse,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4106&g_ta_cod=4106,"43.5925, 1.4693196",412,20,28,0,2,9,11,0,1,21,0.0,392,4.9,28,75.0,7.1
