"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Paul Claudel,Aisne,Hauts-de-France,Amiens,Laon,BTS - Services - Services informatiques aux organisations,formation sélective,"49.5654, 3.6097",296,32,29,2,4,5,14,2,1,19,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2049,54.0,264,10.8,27,65.5,13.8
Public,Lycée Honoré d'Estienne d'Orves (Beau-Site),Alpes-Maritimes,Provence-Alpes-Côte d’Azur,Nice,Nice,BTS - Services - Services informatiques aux organisations,formation sélective,"43.69804, 7.24318",945,157,34,3,6,8,8,8,2,25,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2213,20.0,788,16.6,31,73.5,17.6
Public,I.U.T Nice-Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,Nice,Nice,BUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),formation sélective,"43.6872, 7.22786",841,101,90,9,11,17,34,9,3,58,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2249,72.0,740,12.0,81,64.4,12.2
Public,I.U.T de Nice - Antenne de Valbonne,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,Nice,Nice,BUT - Statistique et informatique décisionnelle,formation sélective,"43.6166, 7.07164",467,94,16,3,3,0,3,4,2,9,19.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2327,49.0,373,20.1,13,56.2,18.8
Public,I.U.T de Rodez,Aveyron,Occitanie,Toulouse,Rodez,BUT - Informatique,formation sélective,"44.3599, 2.57651",1105,104,49,3,10,6,24,10,3,33,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2495,42.0,1001,9.4,46,67.3,20.4
Privé sous contrat d'association,Lycée Institut Lemonnier,Calvados,Normandie,Normandie,Caen,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"49.1926, -0.35047",195,17,21,1,0,12,4,0,0,15,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2841,94.0,178,8.7,20,71.4,0.0
Public,IUT GRAND OUEST NORMANDIE - Pôle de Caen - Site d'Ifs,Calvados,Normandie,Normandie,Ifs,BUT - Informatique,formation sélective,"49.149, -0.35304",1228,83,81,4,10,14,21,30,3,64,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2941,40.0,1145,6.8,77,79.0,12.3
Public,Lycée Jean Monnet - Mermoz,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aurillac,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"44.931, 2.445",177,20,15,1,4,5,6,1,0,9,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2949,89.0,157,11.3,14,60.0,26.7
Public,Lycée Jean Monnet - Mermoz,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aurillac,BTS - Services - Services informatiques aux organisations,formation sélective,"44.931, 2.445",188,28,27,3,7,9,6,6,0,15,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2951,93.0,160,14.9,24,55.6,25.9
Public,I.U.T. Angoulême,Charente,Nouvelle-Aquitaine,Poitiers,Angoulême,BUT - Génie électrique et informatique industrielle,formation sélective,"45.6476, 0.13658",482,39,25,1,2,5,4,5,0,3,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3012,91.0,443,8.1,24,12.0,8.0
Public,Lycée Fulbert,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Chartres,BTS - Services - Services informatiques aux organisations,formation sélective,"48.4464, 1.50854",418,47,30,1,5,9,6,7,2,24,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3749,26.0,371,11.2,29,80.0,16.7
Privé sous contrat d'association,Lycée de La CCI,Gard,Occitanie,Montpellier,Nîmes,BTS - Services - Services informatiques aux organisations,formation sélective,"43.8329, 4.36835",482,81,51,2,12,16,14,2,0,28,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3971,78.0,401,16.8,49,54.9,23.5
Public,Lycée Alfred Kastler,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"44.8024, -0.59918",928,90,26,1,6,9,8,4,2,21,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4320,30.0,838,9.7,25,80.8,23.1
Public,Lycée Jean Mermoz,Hérault,Occitanie,Montpellier,Montpellier,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.6108, 3.89094",803,75,18,1,7,2,6,3,0,8,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4499,32.0,728,9.3,17,44.4,38.9
Public,Lycée Grandmont,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"47.3602, 0.70009",648,69,25,0,8,5,4,5,2,16,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4835,36.0,579,10.6,25,64.0,32.0
Public,Lycée Louise Michel,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,BTS - Services - Services informatiques aux organisations (Seconde année possible en apprentissage),formation sélective,"45.1683, 5.70642",875,112,33,1,6,10,5,6,0,18,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4939,40.0,763,12.8,32,54.5,18.2
Public,Université Grenoble Alpes,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,Licence - Informatique - Parcours Mathématiques-Informatique International,formation sélective,"45.1915, 5.76534",329,82,12,5,1,0,0,3,5,2,42.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5017,42.0,247,24.9,7,16.7,8.3
Privé sous contrat d'association,Lycée Pasteur Mont Roland,Jura,Bourgogne-Franche-Comté,Besançon,Dole,BTS - Services - Services informatiques aux organisations,formation sélective,"47.0944, 5.49385",113,13,20,2,4,10,5,3,0,14,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5186,91.0,100,11.5,18,70.0,20.0
