"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Sélectivité,Filière de formation,Lien de la formation sur la plateforme Parcoursup,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Avignon Université,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,Avignon Université - C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) : Ingénierie Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23359&g_ta_cod=23359,"43.9499, 4.81762",215,34,14,0,2,0,4,7,3,10,0.0,181,15.8,14,71.4,14.3
Public,Lycée Marcel Sembat,Seine-Maritime,Normandie,Normandie,formation selective,Lycée Marcel Sembat - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23637&g_ta_cod=23637,"49.415, 1.08515",445,28,15,1,5,1,9,1,2,13,6.67,417,6.3,14,86.7,33.3
Public,Lycée Georges Brassens,Loire,Auvergne-Rhône-Alpes,Lyon,formation selective,Lycée Georges Brassens - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24071&g_ta_cod=24071,"45.5328, 4.60462",360,27,17,0,5,8,2,3,0,9,0.0,333,7.5,17,52.9,29.4
Privé sous contrat d'association,Lycée La Providence,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,formation selective,Lycée La Providence - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24155&g_ta_cod=24155,"47.5932, 1.33035",379,38,12,1,1,5,4,1,0,10,8.33,341,10.0,11,83.3,8.3
Public,Université de Paris,Paris,Ile-de-France,Paris,formation selective,Université de Paris - Double licence - Droit / Informatique - Parcours sélectif  bi-diplômant DROIT / INFORMATIQUE,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24311&g_ta_cod=24311,"48.8557, 2.33129",456,188,6,4,0,0,0,1,1,1,66.67,268,41.2,2,16.7,0.0
Public,I.U.T. de Clermont-Ferrand - Antenne d'Aurillac,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,formation selective,I.U.T. de Clermont-Ferrand - Antenne d'Aurillac - DUT - Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24715&g_ta_cod=24715,"44.9332, 2.4424",774,137,42,5,7,17,6,3,0,12,11.9,637,17.7,37,28.6,16.7
Public,lycée Georges BRIERE,Marne,Grand Est,Reims,formation selective,lycée Georges BRIERE - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25032&g_ta_cod=25032,"49.2241, 4.02778",279,18,15,1,4,6,2,3,3,12,6.67,261,6.5,14,80.0,26.7
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Ecully,Rhône,Auvergne-Rhône-Alpes,Lyon,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25172,"45.7834, 4.7653",691,111,51,6,3,9,25,10,0,29,11.76,580,16.1,45,56.9,5.9
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Labège,Haute-Garonne,Occitanie,Toulouse,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25176,"43.5483, 1.50282",649,99,25,3,1,5,11,6,2,17,12.0,550,15.3,22,68.0,4.0
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Le Mans,Sarthe,Pays de la Loire,Nantes,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25178,"48.01953, 0.15719",592,84,6,0,1,3,1,0,0,2,0.0,508,14.2,6,33.3,16.7
Public,Lycée de Mirepoix,Ariège,Occitanie,Toulouse,formation selective,Lycée de Mirepoix - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25200&g_ta_cod=25200,"43.0845, 1.89779",996,193,21,0,6,11,9,1,0,16,0.0,803,19.4,21,76.2,28.6
Public,Université Paris-Dauphine,Paris,Ile-de-France,Paris,formation selective,Université Paris-Dauphine - Formation valant grade de licence - Mathématique - Informatique - Paris - Talents,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25822&g_ta_cod=25822,"48.8703, 2.27413",93,25,8,3,0,0,0,4,4,6,37.5,68,26.9,5,75.0,0.0
Privé sous contrat d'association,Lycée ORT,Rhône,Auvergne-Rhône-Alpes,Lyon,formation selective,Lycée ORT - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26304&g_ta_cod=26304,"45.738, 4.86799",238,19,20,2,2,5,7,4,0,14,10.0,219,8.0,18,70.0,10.0
Privé enseignement supérieur,CRESPA -SCIENCES U,Rhône,Auvergne-Rhône-Alpes,Lyon,formation selective,CRESPA -SCIENCES U - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26525&g_ta_cod=26525,"45.7477, 4.86554",148,14,18,1,0,1,3,3,0,7,5.56,134,9.5,17,38.9,0.0
Public,"Université Paris-Saclay, Campus d'Orsay",Essonne,Ile-de-France,Versailles,formation selective,"Université Paris-Saclay, Campus d'Orsay - Licence - Double diplôme - Informatique, Mathématiques - Licence Double-Diplôme Informatique, Mathématiques",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=28891&g_ta_cod=28891,"48.7015, 2.17978",1024,209,48,8,1,1,4,16,17,21,16.67,815,20.4,40,43.8,2.1
Public,"Université Paris-Saclay, Campus d-Evry",Essonne,Ile-de-France,Versailles,formation selective,"Université Paris-Saclay, Campus d?Evry - Licence - Double diplôme - Informatique, Sciences de la vie - Parcours Licence Double-Diplôme Informatique, Sciences de la vie",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=28930&g_ta_cod=28930,"48.6248, 2.42527",666,324,28,18,0,2,3,3,1,4,64.29,342,48.6,10,14.3,0.0
Public,"Université Paris-Saclay, Campus d'Orsay",Essonne,Ile-de-France,Versailles,formation selective,"Université Paris-Saclay, Campus d'Orsay - Licence - Double diplôme - Informatique, Management - Licence Double-Diplôme Sciences du Management et du numérique",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=28938&g_ta_cod=28938,"48.7015, 2.17978",804,244,18,8,3,0,3,4,1,4,44.44,560,30.3,10,22.2,16.7
Public,Université de Nantes,Loire-Atlantique,Pays de la Loire,Nantes,formation selective,Université de Nantes - C.M.I - Cursus Master en Ingénierie - Physique - Mathématique - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=29129&g_ta_cod=29129,"47.23605, -1.55481",153,24,8,0,0,1,1,2,0,4,0.0,129,15.7,8,50.0,0.0
Public,Université de Nantes,Loire-Atlantique,Pays de la Loire,Nantes,formation selective,Université de Nantes - C.M.I - Cursus Master en Ingénierie - Physique - Mathématique - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=29129&g_ta_cod=29135,"47.2357, -1.55414",208,30,4,1,0,0,2,0,1,3,25.0,178,14.4,3,75.0,0.0
Privé hors contrat,INSTA,Paris,Ile-de-France,Paris,formation selective,INSTA - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=29940&g_ta_cod=29940,"48.8448, 2.35466",684,54,26,0,9,7,14,3,0,4,0.0,630,7.9,26,15.4,34.6
Public,IUT Lyon1 Site de Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,Lyon,formation selective,IUT Lyon1 Site de Bourg-en-Bresse - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2032&g_ta_cod=2032,"46.2154, 5.24156",1516,144,72,4,10,13,30,18,3,44,5.56,1372,9.5,68,61.1,13.9
Public,IUT de l'Aisne - Site de Soissons-Cuffies,Aisne,Hauts-de-France,Amiens,formation selective,IUT de l'Aisne - Site de Soissons-Cuffies - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2096&g_ta_cod=2096,"49.4011, 3.33048",402,36,51,4,3,16,13,5,2,25,7.84,366,9.0,47,49.0,5.9
Public,"I.U.T d'Allier (Montluçon, Moulins, Vichy)",Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,formation selective,"I.U.T d'Allier (Montluçon, Moulins, Vichy) - DUT - Génie électrique et informatique industrielle",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2139&g_ta_cod=2139,"46.3283, 2.5885",338,25,52,5,9,28,17,3,0,32,9.62,313,7.4,47,61.5,17.3
Public,I.U.T Nice-Côte d'Azur,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,formation selective,I.U.T Nice-Côte d'Azur - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2249&g_ta_cod=2249,"43.6872, 7.22786",1121,112,93,5,20,26,37,15,3,74,5.38,1009,10.0,88,79.6,21.5
Public,I.U.T de Perpignan (Site de Carcassonne),Aude,Occitanie,Montpellier,formation selective,I.U.T de Perpignan (Site de Carcassonne) - DUT - Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2469&g_ta_cod=2469,"43.1889, 2.34277",627,128,44,5,11,21,5,5,1,16,11.36,499,20.4,39,36.4,25.0
Public,Lycée Jean Perrin,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,Lycée Jean Perrin - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2601&g_ta_cod=2601,"43.2746, 5.42654",586,39,22,0,9,4,9,3,1,16,0.0,547,6.7,22,72.7,40.9
Privé sous contrat d'association,Lycée Charles Peguy,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,Lycée Charles Peguy - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2641&g_ta_cod=2641,"43.288, 5.37426",331,35,33,3,8,5,12,5,1,21,9.09,296,10.6,30,63.6,24.2
Public,I.U.T d'Aix-Marseille - Site d'Arles,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,I.U.T d'Aix-Marseille - Site d'Arles - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2815&g_ta_cod=2815,"43.6725, 4.64",1299,128,58,9,12,13,31,9,2,40,15.52,1171,9.9,49,69.0,20.7
Public,Lycée Maurice Merleau-Ponty,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,formation selective,Lycée Maurice Merleau-Ponty - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3021&g_ta_cod=3021,"45.9507, -0.97137",434,31,27,0,4,4,8,11,1,21,0.0,403,7.1,27,77.8,14.8
Public,Lycée Leonce Vieljeux,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,formation selective,Lycée Leonce Vieljeux - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3031&g_ta_cod=3031,"46.1773, -1.15063",478,29,23,1,6,3,5,4,3,13,4.35,449,6.1,22,56.5,26.1
