"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Sélectivité,Filière de formation,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,I.U.T. de Clermont-Ferrand - Antenne d'Aurillac,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aurillac,formation sélective,"BUT - Statistique et informatique décisionnelle Parcours : Sciences des données : exploration et modélisation statistique - Sciences des données : visualisation, conception d'outils décisionnels","44.9332, 2.4424",372,60,29,6,5,6,6,4,0,4,20.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24715&g_ta_cod=24715,80.0,312,16.1,23,13.8,17.2
Public,Lycée Vauban,Finistère,Bretagne,Rennes,Brest,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.4075, -4.48218",357,21,11,0,4,1,6,3,0,10,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25015&g_ta_cod=25015,31.0,336,5.9,11,90.9,36.4
Privé sous contrat d'association,EFREI Paris,Val-de-Marne,Ile-de-France,Créteil,Villejuif,formation sélective,BTS - Services - Services informatiques aux organisations,"48.7897, 2.36385",699,68,22,1,6,6,6,3,3,11,4.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25049&g_ta_cod=25049,29.0,631,9.7,21,50.0,27.3
Privé enseignement supérieur,CESI Campus d'Aix-En-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","43.4915, 5.32949",1072,166,32,3,2,1,19,7,2,24,9.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25165,71.0,906,15.5,29,75.0,6.2
Privé enseignement supérieur,CESI Campus d'Arras,Pas-de-Calais,Hauts-de-France,Lille,Arras,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","50.2965, 2.73356",755,108,24,1,0,2,16,5,0,22,4.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25166,78.0,647,14.3,23,91.7,0.0
Privé enseignement supérieur,CESI Campus de Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","44.8651, -0.577",1363,231,55,13,6,7,26,15,2,41,23.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25168,75.0,1132,16.9,42,74.5,10.9
Privé enseignement supérieur,CESI Campus d-Angoulême (La couronne),Charente,Nouvelle-Aquitaine,Poitiers,La Couronne,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","45.6292, 0.12106",762,115,12,1,0,2,8,1,0,9,8.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25175,77.0,647,15.1,11,75.0,0.0
Privé sous contrat d'association,Lycée LES CHASSAGNES,Rhône,Auvergne-Rhône-Alpes,Lyon,Oullins,formation sélective,BTS - Services - Services informatiques aux organisations,"45.723, 4.8096",364,20,24,1,5,11,6,0,0,14,4.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25406&g_ta_cod=25406,46.0,344,5.5,23,58.3,20.8
Privé sous contrat d'association,Lycée ORT,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 8e  Arrondissement,formation sélective,BTS - Services - Services informatiques aux organisations,"45.738, 4.86799",492,38,20,1,5,5,9,2,0,14,5.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=26304&g_ta_cod=26304,23.0,454,7.7,19,70.0,25.0
Public,Université Paris-Saclay - Campus de Versailles,Yvelines,Ile-de-France,Versailles,Versailles,formation sélective,"Licence - Double diplôme - Licence Informatique, Sciences de la vie - Licence Double-Diplôme Sciences de la Vie, Informatique","48.8114, 2.14937",251,112,25,8,5,5,8,10,2,16,32.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=28852&g_ta_cod=28852,32.0,139,44.6,17,64.0,20.0
Public,"Université Paris-Saclay, Campus d'Orsay",Essonne,Ile-de-France,Versailles,Orsay,formation sélective,"Licence - Double diplôme - Licence Informatique, Management - Licence Double-Diplôme Sciences du Management et du numérique","48.7015, 2.17978",791,256,18,6,4,0,8,7,1,7,33.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=28938&g_ta_cod=28938,34.0,535,32.4,12,38.9,22.2
Public,I.U.T de Dijon - Antenne de Nevers,Nièvre,Bourgogne-Franche-Comté,Dijon,Nevers,formation sélective,"BUT - Informatique Parcours : "" Réalisation d'applications: conception, développement, validation CDV""","46.9971, 3.17292",430,34,28,2,4,11,14,1,0,16,7.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=32873&g_ta_cod=32873,68.0,396,7.9,26,57.1,14.3
Public,CENTRE REGIONAL ASSOCIE CNAM LANGUEDOC ROUSSSILLON MONTPELLIER,Hérault,Occitanie,Montpellier,Montpellier,formation sélective,Formation Supérieure de Spécialisation - Informatique et numérique,"43.6, 3.88333",138,20,13,0,4,3,3,0,0,5,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=33914&g_ta_cod=33914,38.0,118,14.5,13,38.5,30.8
Privé sous contrat d'association,ESAIP Angers,Maine-et-Loire,Pays de la Loire,Nantes,Saint-Barthélemy-d'Anjou,formation sélective,Formation Bac + 3 - Bachelor en Ingénierie Informatique et Cybersécurité,"47.464, -0.49729",255,26,48,7,1,11,11,0,1,10,14.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=33996&g_ta_cod=33996,98.0,229,10.2,41,20.8,2.1
Public,IUT Lyon1 Site de Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,formation sélective,"BUT - Informatique Parcours : Intégration d'applications et management du système d?information - Réalisation d'applications : conception, développement, validation","46.215, 5.24136",1740,156,76,3,19,17,30,19,3,46,3.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2032&g_ta_cod=2032,43.0,1584,9.0,73,60.5,25.0
Public,Lycée Condorcet,Aisne,Hauts-de-France,Amiens,Saint-Quentin,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"49.8605, 3.29397",334,48,15,0,5,8,5,1,0,8,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2062&g_ta_cod=2062,31.0,286,14.4,15,53.3,33.3
Public,IUT de l'Aisne - Site de Soissons-Cuffies,Aisne,Hauts-de-France,Amiens,Cuffies,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Automatisme et Informatique Industrielle - Electronique et systèmes embarqués,"49.4011, 3.33048",459,27,48,1,8,23,14,4,0,29,2.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2096&g_ta_cod=2096,76.0,432,5.9,47,60.4,16.7
Public,I.U.T Nice-Côte d'Azur,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,formation sélective,BUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),"43.6872, 7.22786",795,61,101,2,19,26,36,24,0,72,2.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2249&g_ta_cod=2249,67.0,734,7.7,99,71.3,18.8
Public,I.U.T de Rodez,Aveyron,Occitanie,Toulouse,Rodez,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation (3è année en alternance) - Déploiement, intégration d'applications et management du SI","44.3599, 2.57651",768,55,52,6,6,11,31,8,1,38,11.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2495&g_ta_cod=2495,53.0,713,7.2,46,73.1,11.5
