"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Privé enseignement supérieur,CESI Campus de Brest,Finistère,Bretagne,Rennes,Guipavas,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"48.43333, -4.4",682,109,13,5,0,1,8,2,1,12,38.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25170,80.0,573,16.0,8,92.3,0.0
Privé enseignement supérieur,CESI Campus de Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Écully,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"45.7834, 4.7653",1537,260,96,12,1,11,40,30,5,54,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25172,78.0,1277,16.9,84,56.2,1.0
Privé enseignement supérieur,CESI Campus de Lille,Nord,Hauts-de-France,Lille,Lille,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"50.6281, 3.0711",1176,184,30,3,4,9,8,8,2,22,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25174,79.0,992,15.6,27,73.3,13.3
Privé enseignement supérieur,CESI Campus d-Angoulême (La couronne),Charente,Nouvelle-Aquitaine,Poitiers,La Couronne,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"45.6292, 0.12106",674,93,18,0,2,3,9,5,1,16,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25175,83.0,581,13.8,18,88.9,11.1
Privé enseignement supérieur,CESI Campus de Reims,Marne,Grand Est,Reims,Reims,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"49.2316, 4.01244",813,114,22,2,4,6,7,5,1,13,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25184,80.0,699,14.0,20,59.1,18.2
Privé enseignement supérieur,CESI Campus de Saint Nazaire,Loire-Atlantique,Pays de la Loire,Nantes,Saint-Nazaire,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"47.2524, -2.25752",848,116,33,3,4,7,17,5,2,22,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25185,82.0,732,13.7,30,66.7,12.1
Privé enseignement supérieur,CESI Campus de Nice,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Valbonne,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"43.6251, 7.04081",1127,201,47,4,7,5,18,15,5,39,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25186,76.0,926,17.8,43,83.0,14.9
Public,Lycée de Mirepoix,Ariège,Occitanie,Toulouse,Mirepoix,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.0863, 1.88378",1253,254,15,0,3,7,5,0,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25200,53.0,999,20.3,15,53.3,20.0
Privé enseignement supérieur,CRESPA -SCIENCES U,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,BTS - Services - Services informatiques aux organisations,formation sélective,"45.7477, 4.86554",147,16,12,2,1,3,2,1,0,3,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26525,68.0,131,10.9,10,25.0,8.3
Privé sous contrat d'association,Lycée privé polyvalent SAINT LAZARE,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Autun,BTS - Services - Services informatiques aux organisations,formation sélective,"46.9559, 4.29606",105,15,9,1,1,3,0,1,0,3,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28239,94.0,90,14.3,8,33.3,11.1
Public,Lycée La Fayette,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"45.7626, 3.13152",573,84,16,1,4,5,5,2,0,11,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29266,42.0,489,14.7,15,68.8,25.0
Public,I.U.T de Dijon - Antenne de Nevers,Nièvre,Bourgogne-Franche-Comté,Dijon,Nevers,BUT - Informatique,formation sélective,"46.9971, 3.17292",692,67,26,1,13,3,17,3,0,8,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32873,53.0,625,9.7,25,30.8,50.0
Public,Lycée professionnel Jean Perrin,La Réunion,La Réunion,La Réunion,Saint-André,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"-20.9629, 55.6537",181,14,11,1,7,2,2,4,1,9,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35403,42.0,167,7.7,10,81.8,63.6
Privé enseignement supérieur,CESI - Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Non Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"47.21667, -1.55",84,12,12,1,0,1,5,2,0,7,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35487,77.0,72,14.3,11,58.3,0.0
Public,IUT de Créteil Vitry (Site de Vitry) - UPEC,Val-de-Marne,Ile-de-France,Créteil,Vitry-sur-Seine,"BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"48.7766, 2.37597",5412,740,92,28,30,25,36,17,3,44,30.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36066,16.0,4672,13.7,64,47.8,32.6
Public,Lycée professionnel La Tournelle,Hauts-de-Seine,Ile-de-France,Versailles,La Garenne-Colombes,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9067, 2.23763",1293,133,28,1,10,8,7,4,3,21,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36176,13.0,1160,10.3,27,75.0,35.7
Public,Lycée Broceliande,Morbihan,Bretagne,Rennes,Guer,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.9436, -2.13079",875,145,15,1,3,4,6,2,1,12,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36434,51.0,730,16.6,14,80.0,20.0
